customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
32557,15181,10222,2881,90003,548,4,0,0,14.467085191269655,,
32558,4711,34633,503,80301,101,3,0,0,14.467085191269655,,
32559,38992,33871,5134,94587,8,4,1,0,14.467085191269655,,
32560,41654,27548,4426,93901,618,4,0,0,14.467085191269655,,
32561,33664,24611,1971,18424,507,0,0,0,14.467085191269655,,
32562,25326,42072,4220,23225,785,0,0,0,14.467085191269655,,
32563,5620,14343,5461,60187,291,1,1,0,14.467085191269655,,
32564,5690,12097,214,80017,27,3,1,0,14.467085191269655,,
32565,43860,44556,4408,63119,891,1,0,0,14.467085191269655,,
32566,6520,9733,3548,7047,443,0,0,0,14.467085191269655,,
32567,39680,15490,857,85286,568,3,0,0,14.467085191269655,,
32568,44845,46944,5299,48093,557,1,1,0,14.467085191269655,,
32569,46174,30232,2207,79045,261,3,1,0,14.467085191269655,,
32570,42732,7531,934,91910,823,4,0,0,14.467085191269655,,
32571,35303,10923,4242,78582,899,3,0,0,14.467085191269655,,
32572,43256,23023,1891,85295,568,3,0,0,14.467085191269655,,
32573,14625,16965,1881,20874,620,0,0,0,14.467085191269655,,
32574,5109,16754,3154,32953,108,2,0,0,14.467085191269655,,
32575,32760,6141,1769,46845,17,1,1,0,14.467085191269655,,
32576,26922,1484,4443,94132,824,4,0,0,14.467085191269655,,
32577,3001,6833,5268,21793,340,0,0,0,14.467085191269655,,
32578,1310,3323,4787,91978,823,4,0,0,14.467085191269655,,
32579,39280,31302,3547,98045,491,4,0,0,14.467085191269655,,
32580,19935,29531,2136,48045,557,1,1,0,14.467085191269655,,
32581,12622,44974,2829,80128,467,3,0,0,14.467085191269655,,
32582,27900,11750,2243,48203,1003,1,0,0,14.467085191269655,,
32583,23149,23162,4972,92591,792,4,1,0,14.467085191269655,,
32584,45213,45083,5589,11421,763,0,1,0,14.467085191269655,,
32585,10796,22954,3066,78656,139,3,0,0,14.467085191269655,,
32586,49442,40800,4440,92111,823,4,0,0,14.467085191269655,,
32587,396,34518,2339,77053,410,3,0,0,14.467085191269655,,
32588,13123,223,2339,77041,410,3,1,0,14.467085191269655,,
32589,5849,33792,3192,94941,569,4,0,0,14.467085191269655,,
32590,47391,23828,2176,94541,8,4,0,0,14.467085191269655,,
32591,48893,3671,3701,91762,822,4,1,0,14.467085191269655,,
32592,28670,48683,2339,77075,410,3,0,0,14.467085191269655,,
32593,37290,9378,2339,77073,410,3,1,0,14.467085191269655,,
32594,5483,4196,1719,63033,891,1,0,0,14.467085191269655,,
32595,8659,7860,5500,90602,548,4,0,0,14.467085191269655,,
32596,39058,45018,207,1501,1037,0,0,0,14.467085191269655,,
32597,2822,500,1608,59917,539,4,0,0,14.467085191269655,,
32598,34956,44739,2176,94541,8,4,1,0,14.467085191269655,,
32599,47476,49533,2339,77075,410,3,1,0,14.467085191269655,,
32600,28757,42756,2339,77015,410,3,1,0,14.467085191269655,,
32601,15538,33135,981,44144,241,1,0,0,14.467085191269655,,
32602,39124,7211,1591,92026,823,4,0,0,14.467085191269655,,
32603,19581,41913,1812,93710,344,4,0,0,14.467085191269655,,
32604,36500,12195,1710,48506,357,1,1,0,14.467085191269655,,
32605,9807,13446,641,14220,315,0,1,0,14.467085191269655,,
32606,8779,6400,4901,89433,997,4,1,0,14.467085191269655,,
32607,41093,9906,863,27516,679,2,1,0,14.467085191269655,,
32608,27899,7341,3373,37128,812,2,1,0,14.467085191269655,,
32609,6379,37645,256,21206,47,0,0,0,14.467085191269655,,
32610,18740,33961,5031,32796,108,2,1,0,14.467085191269655,,
32611,38326,46841,2018,59404,158,4,0,0,14.467085191269655,,
32612,19808,13314,3995,94523,220,4,1,0,14.467085191269655,,
32613,42799,7993,4558,78155,387,3,0,0,14.467085191269655,,
32614,28488,31121,3767,27565,379,2,1,0,14.467085191269655,,
32615,40385,771,3981,60585,1024,1,0,0,14.467085191269655,,
32616,19561,19598,4712,1373,339,0,0,0,14.467085191269655,,
32617,716,21766,1988,81505,595,3,0,0,14.467085191269655,,
32618,42076,48283,4143,91730,822,4,0,0,14.467085191269655,,
32619,25610,49472,5263,20603,171,0,0,0,14.467085191269655,,
32620,49296,27651,3925,78660,947,3,1,0,14.467085191269655,,
32621,28694,11966,2881,90007,548,4,1,0,14.467085191269655,,
32622,16080,24774,2741,78641,1027,3,0,0,14.467085191269655,,
32623,28406,17031,2128,48225,1003,1,0,0,14.467085191269655,,
32624,26168,30964,1542,30294,424,2,0,0,14.467085191269655,,
32625,20470,17478,1558,7407,76,0,0,0,14.467085191269655,,
32626,14550,22989,347,11710,635,0,0,0,14.467085191269655,,
32627,43444,46237,1002,43410,833,1,0,0,14.467085191269655,,
32628,48961,9265,3795,34990,573,2,0,0,14.467085191269655,,
32629,4479,28576,1393,27704,293,2,0,0,14.467085191269655,,
32630,44469,43394,2976,66503,787,1,0,0,14.467085191269655,,
32631,30100,17036,4671,98290,870,4,0,0,14.467085191269655,,
32632,25586,7746,502,98012,870,4,0,0,14.467085191269655,,
32633,28542,15986,3300,28655,128,2,0,0,14.467085191269655,,
32634,8635,15840,4179,96003,857,4,0,0,14.467085191269655,,
32635,40261,10550,2881,90033,548,4,0,0,14.467085191269655,,
32636,42127,10139,4113,84606,963,3,0,0,14.467085191269655,,
32637,14792,46938,852,17202,339,0,0,0,14.467085191269655,,
32638,22554,48047,4272,29730,1050,2,0,0,14.467085191269655,,
32639,96,47501,2339,77075,410,3,0,0,14.467085191269655,,
32640,38319,40876,178,80004,467,3,0,0,14.467085191269655,,
32641,1976,23058,5326,33873,402,2,1,0,14.467085191269655,,
32642,19657,3443,4340,78664,1027,3,0,0,14.467085191269655,,
32643,2439,4181,4938,13212,676,0,0,0,14.467085191269655,,
32644,48346,25036,2588,77345,410,3,0,0,14.467085191269655,,
32645,17337,21686,4872,54173,120,1,1,0,14.467085191269655,,
32646,14884,8454,4122,98373,723,4,1,0,14.467085191269655,,
32647,43273,40712,2863,80503,101,3,1,0,14.467085191269655,,
32648,47714,9251,36,94501,8,4,0,0,14.467085191269655,,
32649,18249,22942,2339,77088,410,3,0,0,14.467085191269655,,
32650,17290,12193,2784,29073,535,2,1,0,14.467085191269655,,
32651,24771,3106,2946,77864,560,3,1,0,14.467085191269655,,
32652,39343,44043,3586,76180,928,3,0,0,14.467085191269655,,
32653,35990,45782,396,81023,758,3,1,0,14.467085191269655,,
32654,23326,42350,501,2114,910,0,0,0,14.467085191269655,,
32655,30127,37778,2008,97029,864,4,0,0,14.467085191269655,,
32656,21545,15219,1835,32605,6,2,0,0,14.467085191269655,,
32657,43675,1186,686,28467,121,2,0,0,14.467085191269655,,
32658,2767,44595,3706,32073,196,2,0,0,14.467085191269655,,
32659,2382,17264,1387,34431,570,2,0,0,14.467085191269655,,
32660,30028,4985,2339,77044,410,3,0,0,14.467085191269655,,
32661,20508,43104,3178,2842,649,0,0,0,14.467085191269655,,
32662,43203,39938,3692,98506,936,4,0,0,14.467085191269655,,
32663,22224,13048,5098,85746,725,3,0,0,14.467085191269655,,
32664,5415,38612,504,54512,975,1,0,0,14.467085191269655,,
32665,47747,21167,5423,95691,1049,4,0,0,14.467085191269655,,
32666,14742,47342,4963,48180,1003,1,0,0,14.467085191269655,,
32667,1923,44938,4762,89436,997,4,0,0,14.467085191269655,,
32668,22372,27355,2446,32225,295,2,1,0,14.467085191269655,,
32669,11431,6589,1304,48217,1003,1,1,0,14.467085191269655,,
32670,44666,4055,394,18018,527,0,0,0,14.467085191269655,,
32671,23711,45765,3906,85382,568,3,0,0,14.467085191269655,,
32672,43448,25541,1642,26570,615,2,0,0,14.467085191269655,,
32673,35223,17309,2867,32779,852,2,1,0,14.467085191269655,,
32674,48092,35196,4443,94105,824,4,0,0,14.467085191269655,,
32675,5305,15785,4857,93267,951,4,1,0,14.467085191269655,,
32676,1331,14160,4479,87505,838,3,0,0,14.467085191269655,,
32677,26594,41761,4433,84103,819,3,1,0,14.467085191269655,,
32678,35531,31413,923,91710,822,4,0,0,14.467085191269655,,
32679,30344,6034,4117,33955,173,2,0,0,14.467085191269655,,
32680,44346,2575,1464,98802,285,4,1,0,14.467085191269655,,
32681,37011,13165,4072,75076,381,3,1,0,14.467085191269655,,
32682,16374,28963,2240,12528,959,0,1,0,14.467085191269655,,
32683,14517,23623,3213,53212,603,1,0,0,14.467085191269655,,
32684,29224,47903,1188,21502,14,0,0,0,14.467085191269655,,
32685,6083,17283,1790,8322,367,0,1,0,14.467085191269655,,
32686,16040,13127,2192,59601,534,4,0,0,14.467085191269655,,
32687,36140,44725,131,22003,318,0,1,0,14.467085191269655,,
32688,19612,45991,1280,32725,978,2,0,0,14.467085191269655,,
32689,36193,48247,2881,90029,548,4,0,0,14.467085191269655,,
32690,45091,17238,1726,61845,169,1,0,0,14.467085191269655,,
32691,39143,38229,2513,77493,410,3,0,0,14.467085191269655,,
32692,26808,8075,4443,94107,824,4,0,0,14.467085191269655,,
32693,17519,42626,1756,33841,736,2,0,0,14.467085191269655,,
32694,9998,10987,4443,94124,824,4,1,0,14.467085191269655,,
32695,43835,9700,2625,90638,548,4,0,0,14.467085191269655,,
32696,15601,12732,4310,48174,1003,1,0,0,14.467085191269655,,
32697,149,45511,1238,32118,978,2,0,0,14.467085191269655,,
32698,23115,36363,573,8203,38,0,0,0,14.467085191269655,,
32699,6069,21133,5592,98674,193,4,0,0,14.467085191269655,,
32700,46859,18691,1942,45732,37,1,0,0,14.467085191269655,,
32701,37184,8308,2841,14094,653,0,0,0,14.467085191269655,,
32702,13929,25894,5154,95687,872,4,1,0,14.467085191269655,,
32703,12375,46017,4871,54235,283,1,0,0,14.467085191269655,,
32704,48327,31516,4259,92509,792,4,1,0,14.467085191269655,,
32705,24339,13111,3514,44444,949,1,1,0,14.467085191269655,,
32706,10501,2888,1056,43201,339,1,1,0,14.467085191269655,,
32707,39119,35611,1812,93727,344,4,0,0,14.467085191269655,,
32708,32167,40621,2535,27542,472,2,0,0,14.467085191269655,,
32709,6522,40637,362,97701,272,4,0,0,14.467085191269655,,
32710,34085,22789,480,34134,526,2,0,0,14.467085191269655,,
32711,1548,41048,2841,14094,653,0,1,0,14.467085191269655,,
32712,29310,20788,2695,34639,702,2,0,0,14.467085191269655,,
32713,19043,4712,4532,85259,568,3,0,0,14.467085191269655,,
32714,23846,17557,2591,28501,530,2,0,0,14.467085191269655,,
32715,47913,43099,4662,23430,461,0,0,0,14.467085191269655,,
32716,11669,776,1517,60123,480,1,0,0,14.467085191269655,,
32717,12090,25485,1816,77546,351,3,0,0,14.467085191269655,,
32718,20576,19552,2734,30044,391,2,0,0,14.467085191269655,,
32719,14969,48875,2339,77080,410,3,0,0,14.467085191269655,,
32720,40603,32345,5311,10992,679,0,0,0,14.467085191269655,,
32721,18976,33479,4220,23235,182,0,1,0,14.467085191269655,,
32722,26712,25580,3796,32164,329,2,0,0,14.467085191269655,,
32723,41408,37501,5237,23462,977,0,0,0,14.467085191269655,,
32724,23766,8618,2446,32226,295,2,1,0,14.467085191269655,,
32725,655,23012,3162,33145,597,2,0,0,14.467085191269655,,
32726,76,36037,4725,77587,410,3,1,0,14.467085191269655,,
32727,8429,20266,4172,17356,1050,0,0,0,14.467085191269655,,
32728,16052,4457,4179,96002,857,4,0,0,14.467085191269655,,
32729,48375,46774,4207,43068,339,1,1,0,14.467085191269655,,
32730,35647,35167,400,4005,1050,0,1,0,14.467085191269655,,
32731,27664,13952,3938,10968,801,0,0,0,14.467085191269655,,
32732,11297,45788,4259,92504,792,4,0,0,14.467085191269655,,
32733,30453,15277,287,78602,57,3,1,0,14.467085191269655,,
32734,3002,18055,5593,91364,548,4,0,0,14.467085191269655,,
32735,17477,25123,4340,78664,1027,3,1,0,14.467085191269655,,
32736,11164,3386,779,27511,983,2,0,0,14.467085191269655,,
32737,42146,9115,1805,4032,237,0,0,0,14.467085191269655,,
32738,38444,27575,3687,14760,164,0,0,0,14.467085191269655,,
32739,40945,23372,2049,97030,629,4,0,0,14.467085191269655,,
32740,23429,216,1299,92239,792,4,0,0,14.467085191269655,,
32741,3161,17976,3438,78130,218,3,1,0,14.467085191269655,,
32742,45546,7940,2829,80129,285,3,0,0,14.467085191269655,,
32743,46852,20066,4111,2906,757,0,1,0,14.467085191269655,,
32744,47654,35897,2691,8530,448,0,0,0,14.467085191269655,,
32745,34574,2001,1385,28334,408,2,0,0,14.467085191269655,,
32746,20572,45109,968,8312,367,0,0,0,14.467085191269655,,
32747,35731,19012,4701,77659,404,3,1,0,14.467085191269655,,
32748,17028,14122,5428,45693,2,1,1,0,14.467085191269655,,
32749,14785,25821,3920,94952,875,4,0,0,14.467085191269655,,
32750,49289,2117,980,34711,511,2,0,0,14.467085191269655,,
32751,25926,12507,3972,15226,16,0,0,0,14.467085191269655,,
32752,14469,25384,3284,33471,365,2,0,0,14.467085191269655,,
32753,40188,39451,1988,81504,595,3,1,0,14.467085191269655,,
32754,4576,47661,4787,10977,801,0,1,0,14.467085191269655,,
32755,17480,22236,2741,78641,1027,3,0,0,14.467085191269655,,
32756,25288,19,2513,77449,410,3,0,0,14.467085191269655,,
32757,29925,19028,4179,96001,857,4,0,0,14.467085191269655,,
32758,37554,13294,2039,27406,389,2,0,0,14.467085191269655,,
32759,33724,25193,1886,15044,16,0,0,0,14.467085191269655,,
32760,42575,4684,4440,92131,823,4,0,0,14.467085191269655,,
32761,33050,44439,3893,46064,560,1,1,0,14.467085191269655,,
32762,33955,45041,4917,5867,140,0,0,0,14.467085191269655,,
32763,6285,40869,5439,43082,268,1,1,0,14.467085191269655,,
32764,43352,46233,3409,32566,839,2,0,0,14.467085191269655,,
32765,12145,21243,4199,89511,997,4,0,0,14.467085191269655,,
32766,22562,11771,2341,11414,763,0,0,0,14.467085191269655,,
32767,24686,19936,2881,90057,548,4,1,0,14.467085191269655,,
32768,35635,6046,3224,55411,422,1,1,0,14.467085191269655,,
32769,5850,49217,2409,90305,548,4,1,0,14.467085191269655,,
32770,9556,5495,2757,33971,526,2,0,0,14.467085191269655,,
32771,25155,23514,3718,32810,679,2,0,0,14.467085191269655,,
32772,7188,30335,4664,11787,910,0,1,0,14.467085191269655,,
32773,39409,39102,2920,24504,555,0,0,0,14.467085191269655,,
32774,29761,23964,2512,10536,1010,0,0,0,14.467085191269655,,
32775,27523,10667,2339,77014,410,3,0,0,14.467085191269655,,
32776,1120,3750,3162,33184,597,2,1,0,14.467085191269655,,
32777,33223,3371,4725,77587,410,3,1,0,14.467085191269655,,
32778,15868,26916,3858,7524,704,0,0,0,14.467085191269655,,
32779,28138,45168,64,91801,548,4,0,0,14.467085191269655,,
32780,29677,20471,2271,59452,475,4,0,0,14.467085191269655,,
32781,26688,15050,5050,14150,315,0,0,0,14.467085191269655,,
32782,24091,21749,2545,98030,491,4,0,0,14.467085191269655,,
32783,20045,34135,2741,78645,947,3,0,0,14.467085191269655,,
32784,4482,31143,641,14211,315,0,0,0,14.467085191269655,,
32785,33888,2708,3841,26101,1035,2,0,0,14.467085191269655,,
32786,21872,19689,3368,47302,268,1,0,0,14.467085191269655,,
32787,25815,42833,872,25320,478,2,1,0,14.467085191269655,,
32788,14426,32014,4417,33709,727,2,0,0,14.467085191269655,,
32789,10206,37674,5038,43608,551,1,1,0,14.467085191269655,,
32790,44785,24186,5329,60087,511,1,1,0,14.467085191269655,,
32791,15809,46090,4272,29730,1050,2,0,0,14.467085191269655,,
32792,35923,21023,832,75009,211,3,0,0,14.467085191269655,,
32793,19647,49481,4199,89521,997,4,0,0,14.467085191269655,,
32794,45354,2223,2058,13073,943,0,1,0,14.467085191269655,,
32795,9794,14843,2220,92345,822,4,0,0,14.467085191269655,,
32796,44697,22561,732,48188,1003,1,0,0,14.467085191269655,,
32797,45203,12151,2347,76648,431,3,1,0,14.467085191269655,,
32798,22348,20284,4433,84121,819,3,0,0,14.467085191269655,,
32799,43946,26285,4017,91766,548,4,1,0,14.467085191269655,,
32800,40875,17602,2740,77573,351,3,0,0,14.467085191269655,,
32801,8596,35188,564,93517,614,4,0,0,14.467085191269655,,
32802,35456,42949,2763,66227,471,1,0,0,14.467085191269655,,
32803,43100,49719,5047,77375,410,3,0,0,14.467085191269655,,
32804,45538,13297,2088,21227,48,0,1,0,14.467085191269655,,
32805,2493,27476,11,30102,180,2,1,0,14.467085191269655,,
32806,7197,1664,4641,98383,497,4,0,0,14.467085191269655,,
32807,16309,38702,5281,94598,220,4,1,0,14.467085191269655,,
32808,40405,21423,4775,99205,880,4,0,0,14.467085191269655,,
32809,36910,31115,3821,66071,596,1,0,0,14.467085191269655,,
32810,1156,16228,2125,59526,91,4,0,0,14.467085191269655,,
32811,15244,18108,2337,70360,932,2,0,0,14.467085191269655,,
32812,2134,20796,117,92804,679,4,0,0,14.467085191269655,,
32813,27837,45365,128,50023,736,1,0,0,14.467085191269655,,
32814,40789,21679,2997,98038,491,4,0,0,14.467085191269655,,
32815,10033,54,2629,77571,410,3,0,0,14.467085191269655,,
32816,21383,17118,1202,77433,410,3,1,0,14.467085191269655,,
32817,24068,45387,1785,53132,603,1,0,0,14.467085191269655,,
32818,31024,37876,4220,77407,336,3,0,0,14.467085191269655,,
32819,6715,39392,2041,75402,447,3,1,0,14.467085191269655,,
32820,6431,47009,3044,45040,991,1,0,0,14.467085191269655,,
32821,8424,563,2146,35749,560,2,1,0,14.467085191269655,,
32822,23506,2448,1733,11375,763,0,1,0,14.467085191269655,,
32823,17772,39773,2944,53705,246,1,1,0,14.467085191269655,,
32824,19275,28658,4440,92113,823,4,1,0,14.467085191269655,,
32825,678,6879,2339,77085,410,3,0,0,14.467085191269655,,
32826,8139,4038,3756,66221,471,1,0,0,14.467085191269655,,
32827,23003,40168,2694,93536,548,4,1,0,14.467085191269655,,
32828,44374,21810,2121,90710,548,4,0,0,14.467085191269655,,
32829,23966,10248,3175,5753,3,0,0,0,14.467085191269655,,
32830,246,30438,1056,43210,339,1,1,0,14.467085191269655,,
32831,44935,27516,4960,2780,111,0,0,0,14.467085191269655,,
32832,44151,37604,874,28208,591,2,0,0,14.467085191269655,,
32833,24120,45060,3481,10801,1010,0,0,0,14.467085191269655,,
32834,24233,10118,3630,98277,460,4,0,0,14.467085191269655,,
32835,16103,9482,5164,94589,872,4,1,0,14.467085191269655,,
32836,44675,49621,2438,76055,431,3,1,0,14.467085191269655,,
32837,3145,43152,1484,55344,422,1,0,0,14.467085191269655,,
32838,24602,48898,3972,15236,16,0,0,0,14.467085191269655,,
32839,17208,35807,244,93309,489,4,0,0,14.467085191269655,,
32840,26108,30224,5434,11590,635,0,0,0,14.467085191269655,,
32841,42327,12080,3698,23417,0,0,0,0,14.467085191269655,,
32842,30733,26138,5038,43610,551,1,1,0,14.467085191269655,,
32843,46225,46766,1401,83616,1,4,1,0,14.467085191269655,,
32844,36419,4768,3300,28655,128,2,0,0,14.467085191269655,,
32845,23835,31867,2339,77018,410,3,0,0,14.467085191269655,,
32846,39875,15160,1056,43214,339,1,0,0,14.467085191269655,,
32847,36114,17507,4270,87742,829,3,1,0,14.467085191269655,,
32848,43617,20393,1280,32738,978,2,0,0,14.467085191269655,,
32849,7767,42577,2593,98033,491,4,0,0,14.467085191269655,,
32850,14191,34694,5402,11552,635,0,1,0,14.467085191269655,,
32851,18130,8269,1851,92843,679,4,1,0,14.467085191269655,,
32852,31497,12684,2339,77084,410,3,0,0,14.467085191269655,,
32853,31029,6028,4183,92374,822,4,1,0,14.467085191269655,,
32854,46476,2153,1234,95618,1049,4,0,0,14.467085191269655,,
32855,3606,34982,5556,27103,335,2,0,0,14.467085191269655,,
32856,27379,23872,3530,85621,837,3,0,0,14.467085191269655,,
32857,37957,24284,4063,97229,996,4,0,0,14.467085191269655,,
32858,48273,16266,2213,90254,548,4,1,0,14.467085191269655,,
32859,46386,46973,471,83704,1,4,0,0,14.467085191269655,,
32860,16025,14088,4813,18462,1003,0,0,0,14.467085191269655,,
32861,42937,13437,4390,63303,882,1,1,0,14.467085191269655,,
32862,7247,3185,4443,94109,824,4,0,0,14.467085191269655,,
32863,14522,8855,4269,14620,616,0,0,0,14.467085191269655,,
32864,14011,45684,2638,98503,936,4,1,0,14.467085191269655,,
32865,18709,48467,1835,76240,222,3,1,0,14.467085191269655,,
32866,29198,23983,3488,12553,679,0,0,0,14.467085191269655,,
32867,20929,13436,411,24219,1034,0,1,0,14.467085191269655,,
32868,15262,18083,2777,19958,916,0,1,0,14.467085191269655,,
32869,48058,26725,3934,85053,568,3,0,0,14.467085191269655,,
32870,12936,1491,5314,5676,996,0,0,0,14.467085191269655,,
32871,15060,3685,2789,78642,1027,3,1,0,14.467085191269655,,
32872,42532,24618,5422,2132,910,0,0,0,14.467085191269655,,
32873,27187,24562,4790,1109,395,0,1,0,14.467085191269655,,
32874,14975,35946,2377,84737,996,3,0,0,14.467085191269655,,
32875,35554,15965,5549,91306,548,4,0,0,14.467085191269655,,
32876,5523,9971,5144,20772,755,0,0,0,14.467085191269655,,
32877,20923,7381,3510,28570,156,2,0,0,14.467085191269655,,
32878,3904,28564,117,92808,679,4,0,0,14.467085191269655,,
32879,23449,4061,5047,77375,410,3,0,0,14.467085191269655,,
32880,48514,32706,3640,94602,8,4,0,0,14.467085191269655,,
32881,41188,21934,2176,94545,8,4,0,0,14.467085191269655,,
32882,20212,23549,2647,92677,679,4,0,0,14.467085191269655,,
32883,28378,26615,415,59106,1048,4,0,0,14.467085191269655,,
32884,30294,43066,5319,50702,88,1,0,0,14.467085191269655,,
32885,45416,32731,2920,24502,555,0,0,0,14.467085191269655,,
32886,14677,38957,1545,6029,942,0,0,0,14.467085191269655,,
32887,7266,3300,2484,60435,1024,1,0,0,14.467085191269655,,
32888,6016,30512,900,23831,182,0,1,0,14.467085191269655,,
32889,44365,47210,4269,14620,616,0,0,0,14.467085191269655,,
32890,24125,17380,1107,6754,542,0,0,0,14.467085191269655,,
32891,2626,42499,2339,77011,410,3,0,0,14.467085191269655,,
32892,29955,46958,3845,21234,48,0,1,0,14.467085191269655,,
